unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.1266666666666667,0.9625333333333334,2.165966666666667,0.9170717843703411,0.4527871538282513,0.5056098941682455,0.6066666666666667,0.3933333333333333,2.281159224502841,5.967314166478767,5.967314166478767,0.9782482240129126,0.7774379040636694,0.9951784181900505,0.04609964680104815,0.010180506534038443,100.0
1.165,0.9545333333333333,2.2088,0.9394617955940451,0.46123343975932246,0.4994409732041168,0.6466666666666666,0.35333333333333333,2.3031404065019636,6.024525136419161,6.024525136419161,0.9876270715441248,0.7852088912306527,1.0006081401013818,0.040660581687201484,0.010020208740056352,101.0
1.14,0.9527999999999999,2.153826666666667,0.9207702406341318,0.45632770912958354,0.505751300275357,0.6533333333333333,0.3466666666666667,2.2791612834455153,5.962514930846651,5.962514930846651,0.9774614640732214,0.7768318438927654,0.9963493442886476,0.043584344135969184,0.010060088247447693,102.0
1.12,0.964,2.1610133333333335,0.9303906712040885,0.46146894219340595,0.5059957063871177,0.6,0.4,2.27886194725884,5.955860934728447,5.955860934728447,0.9763706450374504,0.777334523000939,0.9943107098103842,0.04007032666729343,0.00989169419619423,103.0
1.1483333333333334,0.9609333333333334,2.2122266666666666,0.9664399730114712,0.4799978802116263,0.5053744579535285,0.7533333333333333,0.24666666666666667,2.2830349430778853,5.959308491369392,5.959308491369392,0.9769358182572775,0.7791640767011878,0.9914608326656408,0.032334643283057914,0.00938335084648633,104.0
1.1383333333333334,0.9643999999999999,2.1967200000000005,0.9381786277601659,0.46272583183294635,0.5028188088333485,0.6533333333333333,0.3466666666666667,2.2916683605076047,5.990039205506314,5.990039205506314,0.9819736402469367,0.7816139642732012,0.9972430552602932,0.04264604422626899,0.009469940775164058,105.0
1.1333333333333333,0.9626666666666667,2.1826533333333336,0.9479871387882057,0.4737475538957239,0.5095233483003279,0.66,0.34,2.2693440643764147,5.9245437801225584,5.9245437801225584,0.9712366852659934,0.7742167092789408,0.9882139703669746,0.037571437384948086,0.009296181755311656,106.0
1.0733333333333333,0.9714666666666667,2.0801800000000004,0.8944755988712333,0.4445533232086827,0.5100512791555516,0.5533333333333333,0.44666666666666666,2.2639376934646678,5.922230477113547,5.922230477113547,0.9708574552645158,0.7717026719477516,0.9850439945571092,0.03919050398366993,0.009321978924505094,107.0
1.0383333333333333,0.9661333333333334,2.0182066666666665,0.9034035103018685,0.45848604692381323,0.51708809262332,0.56,0.44,2.234093595276982,5.842388261117484,5.842388261117484,0.9577685673963089,0.7616302368063405,0.9706533431978214,0.02691690652590296,0.008661399844712436,108.0
1.1016666666666666,0.9873333333333333,2.15564,0.910488686228759,0.4476552874125814,0.5039655341621633,0.62,0.38,2.2935327389394393,5.985082307563201,5.985082307563201,0.9811610340267544,0.7826889294579702,0.9979278550113023,0.04754081400208116,0.009049359090731247,109.0
1.06,0.9513333333333333,2.0067066666666666,0.8970835664989859,0.4563304293184601,0.5195654202305288,0.6133333333333333,0.38666666666666666,2.224700867896123,5.820500132435778,5.820500132435778,0.9541803495796358,0.7583919109477163,0.9672456781170164,0.028002650469063268,0.008576955907149828,110.0
1.0933333333333333,0.9843999999999999,2.1384266666666667,0.9047141228560414,0.44533850171041145,0.5033728014984286,0.6,0.4,2.2920899885077444,5.990589433444129,5.990589433444129,0.982063841548218,0.7816188923601458,0.9986463210592427,0.04699680027114793,0.009029699715665345,111.0
1.1733333333333333,0.9557333333333334,2.2260000000000004,0.9520773462431824,0.4685114887204883,0.5003956368547342,0.6933333333333334,0.30666666666666664,2.3001770376079302,6.014544414651663,6.014544414651663,0.9859908876478137,0.7842589399687857,1.0052478093761392,0.04249452968331682,0.009030363836155655,112.0
1.1616666666666666,0.9569333333333333,2.20608,0.9331547739808256,0.4576480191916634,0.5011023925575473,0.6466666666666666,0.35333333333333333,2.2998123251396136,6.0107274000964654,6.0107274000964654,0.9853651475567977,0.784282954231755,1.003913854959021,0.04574247489842369,0.00928720437331723,113.0
1.22,0.9517333333333333,2.2844866666666666,0.9559330898751398,0.46465032861174477,0.4951852588069763,0.7266666666666667,0.2733333333333333,2.3246868105670213,6.069545149958967,6.069545149958967,0.9950074016326176,0.7931484271117389,1.0141560220650598,0.04920706655680728,0.009763625529608265,114.0
1.16,0.9466666666666667,2.187826666666667,0.9521877906035178,0.4753104072149627,0.5064898808299616,0.7,0.3,2.2749306564710823,5.949731177445941,5.949731177445941,0.9753657667944166,0.775533731906982,0.9945588036207008,0.03899955658371413,0.00954564948644684,115.0
1.165,0.9649333333333334,2.24934,0.9600918809307929,0.47192019525101303,0.49950097228912066,0.7,0.3,2.3035068654157826,6.023179728453556,6.023179728453556,0.9874065128612388,0.7855845324271497,1.0035946086303353,0.041668148164633066,0.00955681903998813,116.0
1.17,0.9528000000000001,2.2120466666666667,0.9500302730774137,0.4697094420842518,0.5030976821214463,0.6533333333333333,0.3466666666666667,2.2916989412778035,5.985789062616781,5.985789062616781,0.9812768955109477,0.7817687379515093,1.0014027149425566,0.04069425859346358,0.009546321102119696,117.0
1.145,0.964,2.2075400000000003,0.9421756243627777,0.46537142631684514,0.5032422958048114,0.6533333333333333,0.3466666666666667,2.289857566084525,5.9883884899470265,5.9883884899470265,0.9817030311388568,0.7807446261283972,0.9975732938441022,0.042838598003164786,0.00960441800722438,118.0
1.1666666666666667,0.9572,2.2231600000000005,0.9353542546266896,0.4598802462243886,0.5010215994494408,0.6266666666666667,0.37333333333333335,2.3032685146834284,6.015541387865845,6.015541387865845,0.9861543258796468,0.7858159988364983,1.0063436936219385,0.049585684553700445,0.009958626058945723,119.0
1.1816666666666666,0.9489333333333334,2.2231733333333334,0.9523636634227197,0.4714773420071682,0.50348771178869,0.7066666666666667,0.29333333333333333,2.2903905359374592,5.983078833947065,5.983078833947065,0.9808325957290273,0.7812771565477972,0.997694430183145,0.04273443365795598,0.009979934088733306,120.0
1.16,0.9635999999999999,2.2204466666666667,0.946478223778975,0.4667011132196188,0.5029006523616304,0.6866666666666666,0.31333333333333335,2.2922239603889976,5.990636026593494,5.990636026593494,0.9820714797694253,0.7817674013305208,1.0007310043844968,0.04265219005974654,0.009995320569102144,121.0
1.1383333333333334,0.9552,2.153066666666667,0.9290728564221513,0.4633482383485916,0.5076798990176051,0.58,0.42,2.272706858751212,5.939603571192117,5.939603571192117,0.9737055034741174,0.7750515228007291,0.9952216749087245,0.043137611934247214,0.010067444823839134,122.0
1.1216666666666666,0.9646666666666666,2.1469600000000004,0.9155961526267824,0.45126242775808495,0.5067242184532871,0.6533333333333333,0.3466666666666667,2.277740434613561,5.9514036263731676,5.9514036263731676,0.9756399387496996,0.7769432224835449,0.9967103640807659,0.04287204105145573,0.009945207215645218,123.0
1.1383333333333334,0.9498666666666666,2.1339200000000003,0.9116755163518249,0.4520044079861293,0.5084591242526629,0.6066666666666667,0.3933333333333333,2.2710920800817185,5.934330772624082,5.934330772624082,0.9728411102662432,0.774580913172573,0.9938167650839017,0.044887882929226894,0.010002090919668577,124.0
1.1883333333333332,0.9561333333333334,2.2498066666666667,0.9440074778053327,0.4636090771411752,0.4997077052645763,0.6733333333333333,0.32666666666666666,2.3060948743843146,6.025919137998125,6.025919137998125,0.9878555963931354,0.7866550143227404,1.0106416222089738,0.0512888245448629,0.010393654945261383,125.0
1.185,0.9502666666666666,2.21904,0.9538705576613231,0.47094103910825186,0.5022067005078726,0.7133333333333334,0.2866666666666667,2.2944583972854207,5.9927531117562625,5.9927531117562625,0.9824185429108627,0.7827105178964369,1.0002441530430362,0.04018624412166666,0.010154376837324532,126.0
1.1983333333333333,0.9573333333333333,2.25618,0.9463060624009165,0.4616864757726417,0.4978707574966749,0.6866666666666666,0.31333333333333335,2.3118948388974743,6.04255578888502,6.04255578888502,0.9905829162106591,0.7884499927352233,1.0068571821031347,0.047791551373217805,0.010244375457638833,127.0
1.1516666666666666,0.9458666666666666,2.1680800000000002,0.9296114492860759,0.4617754878577792,0.5069847347979859,0.6533333333333333,0.3466666666666667,2.275307296758282,5.949687014246948,5.949687014246948,0.9753585269257292,0.7759081490098538,0.992778654291829,0.043366153440205286,0.010187553051998116,128.0
1.135,0.9612,2.17056,0.9366496720202504,0.4653803215144554,0.5062272114421508,0.6466666666666666,0.35333333333333333,2.2803954829617212,5.952819886797935,5.952819886797935,0.9758721125898254,0.778090029111581,0.9965651570710111,0.040909077593974386,0.009949197646475299,129.0
1.1166666666666667,0.9646666666666666,2.15854,0.9345695548411739,0.4647764550096406,0.5065873154197639,0.6466666666666666,0.35333333333333333,2.276670366801471,5.948192572597886,5.948192572597886,0.9751135364914567,0.7766573404362038,0.9962908538542999,0.0407385129573357,0.009807607723024737,130.0
1.135,0.9689333333333333,2.1941800000000002,0.939111007838543,0.46484753037422505,0.505319684308587,0.6666666666666666,0.3333333333333333,2.283708607109567,5.965187452967379,5.965187452967379,0.9778995824536688,0.7791919451254098,0.9953073147897014,0.04268091546841042,0.009794248357586743,131.0
1.13,0.9624000000000001,2.1608466666666666,0.9439801666839239,0.4718262564009607,0.508601664413032,0.6666666666666666,0.3333333333333333,2.2680132328995026,5.926902646669754,5.926902646669754,0.9716233846999599,0.7735711726947929,0.9892812967842165,0.0344996086867016,0.009415004958527847,132.0
1.165,0.9753333333333334,2.2568933333333336,0.936512998543289,0.4569187923341182,0.4972133836198293,0.6266666666666667,0.37333333333333335,2.317993066181787,6.0561853262009295,6.0561853262009295,0.9928172665903164,0.790608269152251,1.012164203721181,0.054725271140002626,0.010087117233793396,133.0
1.1366666666666667,0.9483999999999999,2.1230200000000004,0.9318255206147057,0.46505561958759045,0.5084842877290096,0.68,0.32,2.266243260521929,5.928264887159278,5.928264887159278,0.9718467028129965,0.7728026034573688,0.9828573038951521,0.030600023501641108,0.009439137691471346,134.0
1.1616666666666666,0.9618666666666666,2.2103,0.9436059911074021,0.4647825250758229,0.5012446022950031,0.66,0.34,2.299988354981691,6.006042916905764,6.006042916905764,0.9845971994927484,0.7846287936579379,0.9982316645626909,0.04185926189929262,0.009542599993366431,135.0
1.1116666666666666,0.9582666666666667,2.1232133333333336,0.9347290534842824,0.4689675265576156,0.5108589574269277,0.6666666666666666,0.3333333333333333,2.2594436087587466,5.906883044266812,5.906883044266812,0.9683414826666905,0.7705519319512406,0.9819259792081704,0.030393102368974235,0.009026162742483664,136.0
1.0783333333333334,0.9734666666666667,2.1050933333333335,0.9163453696058224,0.4555698407189643,0.5101462170359383,0.64,0.36,2.264309102099521,5.919070329718146,5.919070329718146,0.9703393983144503,0.7721378642797732,0.9806061227445728,0.03155374817651702,0.008639296581509411,137.0
1.0633333333333332,0.9697333333333333,2.0572266666666668,0.9009342100920287,0.4520942498416008,0.5120713092848179,0.58,0.42,2.2538701508947185,5.8976185766692435,5.8976185766692435,0.9668227174867612,0.768159966912173,0.9839666535977227,0.033522958016854565,0.008509298578814254,138.0
1.075,0.9753333333333334,2.10532,0.9159784184860396,0.45918606642227977,0.5120502852111692,0.5866666666666667,0.41333333333333333,2.2562351253840367,5.900645237296933,5.900645237296933,0.9673188913601529,0.7693173500991064,0.9829459341739877,0.037486009890362305,0.00853051686378842,139.0
1.125,0.9682666666666667,2.15976,0.9248431140953935,0.45727425403822497,0.5067571284115714,0.62,0.38,2.2781190439841073,5.954549510686181,5.954549510686181,0.9761556574895379,0.7768815815395038,0.9930307244517538,0.04142528306011301,0.008714128281611808,140.0
1.185,0.9564,2.251686666666667,0.9542054655552975,0.46967666988858375,0.501901036859164,0.68,0.32,2.299430479227101,6.006567287657214,6.006567287657214,0.9846831619110189,0.7846039862571161,0.9999435628113478,0.04603621097546246,0.008986211316531616,141.0
1.2133333333333334,0.9482666666666667,2.28022,0.9629402200382028,0.4709929277691095,0.49786166285932165,0.7133333333333334,0.2866666666666667,2.311793094446857,6.043414237147879,6.043414237147879,0.9907236454340786,0.7883607781011832,1.0077631387410135,0.0463439409263007,0.00921236481801141,142.0
1.1366666666666667,0.9474666666666667,2.1438333333333337,0.9294737995258132,0.4654474852446588,0.5103036314071568,0.6266666666666667,0.37333333333333335,2.264426958179582,5.91788946387956,5.91788946387956,0.9701458137507475,0.7721360794681464,0.9892459019985531,0.040704906082695634,0.009302203655918273,143.0
1.0883333333333334,0.9661333333333334,2.1005866666666666,0.9043731807930678,0.4473068274363995,0.508863643761722,0.6466666666666666,0.35333333333333333,2.2692816696405282,5.932653820472428,5.932653820472428,0.9725662000774474,0.7738001814233643,0.9862489039963112,0.03694506212352633,0.009152468809183956,144.0
1.0666666666666667,0.9622666666666667,2.0465066666666667,0.8945667704181735,0.44899336995900674,0.514319696646486,0.62,0.38,2.2464787427915263,5.873753136653002,5.873753136653002,0.9629103502709838,0.7660811641080584,0.9868599216276283,0.036759015638333184,0.008940132950290315,145.0
1.0416666666666667,0.9780000000000001,2.0416533333333335,0.8986736904221442,0.452095949816688,0.514086664230037,0.5666666666666667,0.43333333333333335,2.248196533172719,5.875773534034996,5.875773534034996,0.9632415629565569,0.7668111883531166,0.9809074034665937,0.03195682713715613,0.008645791794489382,146.0
1.1066666666666667,0.9780000000000001,2.1644133333333335,0.9370499903120949,0.464874390108986,0.502551532376678,0.6133333333333333,0.38666666666666666,2.289774254182476,5.989349743018866,5.989349743018866,0.9818606136096503,0.7805552410412171,1.0000278379101044,0.037731386392102106,0.008676996263451201,147.0
1.1783333333333332,0.9718666666666667,2.2615600000000002,0.9506254382171325,0.4650793540555535,0.49790349217064117,0.6866666666666666,0.31333333333333335,2.31667462134612,6.044383865335785,6.044383865335785,0.9908826008747189,0.7907005077522626,1.010356774660843,0.04812774975134039,0.009115190497169292,148.0
1.1433333333333333,0.9542666666666668,2.166766666666667,0.9303834640757251,0.4616214896508429,0.5052732758326869,0.64,0.36,2.2846065638038953,5.967454884054174,5.967454884054174,0.9782712924678973,0.7793033647324624,0.9973184440202073,0.042490381600639233,0.009101962329548626,149.0
1.13,0.9666666666666667,2.1681333333333335,0.9308897880556977,0.4634401409158561,0.507229959337185,0.6333333333333333,0.36666666666666664,2.2770286482499933,5.9499916598454945,5.9499916598454945,0.9754084688271303,0.7767556848632,0.9953783107983721,0.04177628797099457,0.009230032514237752,150.0
1.16,0.9677333333333333,2.2274933333333333,0.9410164817221776,0.4615635187676681,0.4998276536089898,0.6466666666666666,0.35333333333333333,2.30324112265735,6.024093403245469,6.024093403245469,0.9875562956140114,0.7854154109317552,1.0052778982403672,0.046773681321075754,0.009454997736371498,151.0
1.135,0.9496,2.152293333333333,0.9409713809493544,0.4710099184893426,0.5085419424946929,0.6333333333333333,0.36666666666666664,2.2694605288942835,5.93057253488405,5.93057253488405,0.9722250057186967,0.7739286833775711,0.987305246870583,0.03505251849044961,0.009154002903040546,152.0
1.1333333333333333,0.9720000000000001,2.2012,0.930400486401328,0.4592985005177972,0.5041564717270735,0.6066666666666667,0.3933333333333333,2.28881873455873,5.986040388822494,5.986040388822494,0.9813180965282777,0.7803572107106442,0.9975868973455655,0.04657046215334103,0.009495262262123045,153.0
1.2266666666666666,0.9564,2.2946466666666665,0.934577602299945,0.4494969200420308,0.49112836890480216,0.6733333333333333,0.32666666666666666,2.3415028277995265,6.1188425386337535,6.1188425386337535,1.003088940759632,0.7984950489151462,1.0217093522208265,0.06037763106722108,0.01031681847273528,154.0
1.205,0.9297333333333334,2.1929266666666667,0.9362856866031088,0.4606407804475677,0.5039069895871905,0.6933333333333334,0.30666666666666664,2.2873362249763134,5.9772600932284154,5.9772600932284154,0.9798787038079371,0.779942837898017,1.0000369900941481,0.04255932715475561,0.010085743028701756,155.0
1.1566666666666667,0.9496,2.18926,0.9464955578436358,0.4690938428628682,0.5042839896720096,0.68,0.32,2.2862009486743213,5.972857075978375,5.972857075978375,0.9791568977013728,0.7798646963530883,0.9940683905748252,0.0363312661838989,0.009803140110592218,156.0
1.1316666666666666,0.9605333333333335,2.1697933333333332,0.9358113880004791,0.4631147085501828,0.504662191031546,0.64,0.36,2.2821687144274794,5.969622343526553,5.969622343526553,0.9786266136928774,0.7780800401768462,0.9896854215859789,0.037353928659822885,0.009512820641003427,157.0
1.0966666666666667,0.9616,2.1231333333333335,0.9515142152281709,0.4813476194922349,0.5125148940930888,0.6666666666666666,0.3333333333333333,2.2512907820560466,5.88398861196514,5.88398861196514,0.9645882970434657,0.7677755189664469,0.9788128976254667,0.02556352432378041,0.008714068293687462,158.0
1.0866666666666667,0.9809333333333334,2.132366666666667,0.9237099314875746,0.45880070855083316,0.5062530558967749,0.6266666666666667,0.37333333333333335,2.2788613853255555,5.956183481984392,5.956183481984392,0.9764235216367856,0.7771511017791882,0.9945349302561004,0.03592480250407594,0.008610869227823777,159.0
1.0483333333333333,0.9690666666666667,2.02312,0.8977162489021255,0.4537789776101023,0.5154671493834984,0.5866666666666667,0.41333333333333333,2.23970967338295,5.8605986346521775,5.8605986346521775,0.960753874533144,0.7633124179761904,0.9781665024212943,0.032085985180074876,0.008256027247695677,160.0
1.03,0.9857333333333335,2.0285933333333337,0.8917122693674436,0.4494013235236517,0.5151842284981033,0.52,0.48,2.2427533573599976,5.865863015675071,5.865863015675071,0.9616168878155855,0.7645694557630207,0.9783087400346006,0.03385643387347847,0.008195110266496714,161.0
1.06,0.9837333333333333,2.0678400000000003,0.9108761821542735,0.4578906704274223,0.5121332410754506,0.5866666666666667,0.41333333333333333,2.256194985550063,5.8942019870334486,5.8942019870334486,0.9662626208251556,0.7696256799524172,0.9859548841586577,0.03375640403294656,0.00813001617260735,162.0
1.14,0.9816,2.2194800000000003,0.93045704720318,0.45379531618717256,0.49726421001095616,0.6666666666666666,0.3333333333333333,2.315528942068525,6.050601827666369,6.050601827666369,0.9919019389616999,0.7898073945609865,1.0149509096921372,0.051774674996780616,0.008744243753779043,163.0
1.1583333333333334,0.9477333333333333,2.1769066666666665,0.9320023447103146,0.45962826018885056,0.5056418636375902,0.6466666666666666,0.35333333333333333,2.280755937186997,5.9656316902081565,5.9656316902081565,0.9779724082308453,0.7778516552907422,0.9969890179360738,0.04151822833443257,0.008783674869267483,164.0
1.16,0.9506666666666667,2.206906666666667,0.9478573153552848,0.4705956752008336,0.5056423071558912,0.6733333333333333,0.32666666666666666,2.2838566706583943,5.967027700439042,5.967027700439042,0.9782012623670562,0.7790243018353197,0.9940768340136565,0.04037735031055338,0.008835490378845023,165.0
1.155,0.9578666666666668,2.1931133333333337,0.9395563718924348,0.46456425920003513,0.5039124050407849,0.6666666666666666,0.3333333333333333,2.287771740179883,5.980908623500032,5.980908623500032,0.9804768235245956,0.7801136095914104,0.9982993512449739,0.04231728579268441,0.009013213351802309,166.0
1.1183333333333334,0.9583999999999999,2.13346,0.9233475158883228,0.4592967851423189,0.5082264052699776,0.66,0.34,2.271144486452522,5.9365758501727175,5.9365758501727175,0.9732091557660194,0.7745737331696415,0.9916471597903805,0.038828053588380866,0.008941616526196372,167.0
1.1483333333333334,0.9649333333333334,2.2052533333333333,0.9285176403045515,0.45438820668329516,0.5015830738143675,0.64,0.36,2.3005478017958287,6.010194408828985,6.010194408828985,0.985277771939178,0.7846867246905959,0.9996503944213883,0.04530701375263203,0.009301086391957597,168.0
1.1666666666666667,0.9472,2.1811933333333333,0.9303265642018823,0.46002620412138384,0.5060134834981721,0.66,0.34,2.280947441797378,5.961373920258598,5.961373920258598,0.9772744131571474,0.7780749479639649,0.9930273409294711,0.043671543478132284,0.009513916459146994,169.0
1.165,0.9552,2.2260000000000004,0.9429472117075187,0.4624729083647082,0.5018712994036918,0.6933333333333334,0.30666666666666664,2.2970559604968948,6.002975009960585,6.002975009960585,0.984094263927965,0.7835523634656344,0.9972568903631137,0.043948599185806084,0.009548398919274505,170.0
1.2333333333333334,0.9473333333333332,2.3124133333333337,0.9733838634455418,0.47407621026112473,0.4960602550667407,0.7333333333333333,0.26666666666666666,2.3213538601369605,6.058330792844347,6.058330792844347,0.9931689824334997,0.7920902049855962,1.0135654548675566,0.04775838654286461,0.009702802651421906,171.0
1.2166666666666666,0.9402666666666666,2.2618733333333334,0.9566059190688444,0.4699642213586863,0.49992647003277085,0.6933333333333334,0.30666666666666664,2.3030122618778446,6.021105532296951,6.021105532296951,0.9870664807044182,0.7853106752951048,1.0057538736923406,0.047814438834225044,0.009962752639375481,172.0
1.1766666666666667,0.9530666666666667,2.219186666666667,0.9498011688939607,0.46688055715169935,0.5011588557638862,0.6933333333333334,0.30666666666666664,2.296579657443563,6.00349860258973,6.00349860258973,0.9841800987852015,0.7830796494437859,0.9996855303187732,0.040743801425427065,0.009776015860717684,173.0
1.1833333333333333,0.9548,2.2463933333333332,0.9493427965989744,0.4653048129977359,0.4980557370335568,0.6733333333333333,0.32666666666666666,2.310292609049928,6.039141855596075,6.039141855596075,0.9900232550157501,0.7879434323754341,1.004982036441475,0.04712218733188407,0.0099139361599009,174.0
1.2133333333333334,0.9522666666666667,2.2846200000000003,0.9577279362877169,0.46739078671619666,0.4957198150652106,0.6666666666666666,0.3333333333333333,2.3211141125962627,6.0639379833755065,6.0639379833755065,0.9940881939959847,0.7917362558123486,1.0131693798556478,0.0506780930180975,0.010172833816030558,175.0
1.1716666666666666,0.9474666666666667,2.203146666666667,0.9514510982445689,0.47442978997968405,0.5062721154285053,0.68,0.32,2.2807037219298683,5.955052972501528,5.955052972501528,0.9762381922133655,0.7780626735276231,0.991770196023186,0.04122791127700074,0.010125176228140501,176.0
1.115,0.9678666666666668,2.1581,0.9231371164492629,0.45590138298868205,0.5052610876578418,0.62,0.38,2.2822868760773307,5.966447861471379,5.966447861471379,0.9781062067985867,0.7784248449912805,0.995127251329936,0.04081256134074678,0.00996014993808354,177.0
1.13,0.9578666666666668,2.16086,0.9229215612558996,0.45655953171029257,0.5046949422413454,0.6066666666666667,0.3933333333333333,2.2867404784908776,5.975448894438095,5.975448894438095,0.9795817859734582,0.77970034675999,0.9937849171193399,0.040610356625978686,0.009792274916627552,178.0
1.1766666666666667,0.9594666666666668,2.233966666666667,0.9495704767171241,0.4658843734642877,0.49864849390853455,0.6733333333333333,0.32666666666666666,2.308429400474518,6.032344695976353,6.032344695976353,0.9889089665535007,0.7872279674170964,1.004745133465727,0.042169577766473204,0.009765849497032303,179.0
1.1616666666666666,0.9494666666666668,2.182926666666667,0.9370732007738697,0.4643448939180425,0.507646619547049,0.6333333333333333,0.36666666666666664,2.2742640270578867,5.943850276660597,5.943850276660597,0.9744016846984587,0.7756169237886757,0.9946295130222724,0.039950961000365146,0.009650932108281662,180.0
1.1816666666666666,0.9594666666666668,2.24004,0.9415807282472393,0.4597274249648593,0.4988365956086376,0.6933333333333334,0.30666666666666664,2.306140587165203,6.0316989553728915,6.0316989553728915,0.988803107438179,0.7864001358182889,1.0089188121247665,0.04905151975760413,0.0099474828467447,181.0
1.185,0.9456,2.213346666666667,0.9600493721800067,0.477678184701802,0.5052536520096772,0.68,0.32,2.2817975794713004,5.961151967097332,5.961151967097332,0.9772380273930051,0.7782798558562534,0.9982328252235181,0.03967429287213959,0.009645771872914622,182.0
1.1483333333333334,0.9635999999999999,2.1966,0.9253139305402875,0.45370817508824823,0.5018754447712148,0.6533333333333333,0.3466666666666667,2.2957919678758945,6.002853387431255,6.002853387431255,0.9840743258084026,0.7826881151975982,1.0047516616709171,0.04841387351152174,0.0099514286813228,183.0
1.08,0.9516000000000001,2.047746666666667,0.9017678618619362,0.45529557808236404,0.5173393668090187,0.5866666666666667,0.41333333333333333,2.234794744227964,5.844150180797975,5.844150180797975,0.9580574066881926,0.7620191685734081,0.9761225455891298,0.03331599065474507,0.009561267658301712,184.0
1.105,0.9766666666666667,2.1498866666666667,0.9159039769090659,0.45460847703240687,0.5080322609183915,0.6,0.4,2.2728964076070794,5.942476270522859,5.942476270522859,0.9741764377906327,0.775084083663223,0.9950116279919761,0.04646515113785219,0.009818519745969532,185.0
1.2016666666666667,0.9621333333333333,2.2707133333333336,0.938857163189374,0.45453179027682267,0.4950595207387939,0.6666666666666666,0.3333333333333333,2.325615138447833,6.074824567481527,6.074824567481527,0.9958728799150045,0.7933594887424128,1.0145427781305472,0.05354950000644541,0.010412966726428668,186.0
1.1316666666666666,0.9385333333333333,2.10384,0.9263309543643611,0.4667649556677462,0.5134601524909836,0.64,0.36,2.2483778283973237,5.880747949495434,5.880747949495434,0.9640570409008908,0.7663655602440086,0.9805560584106956,0.03252968099086415,0.00991008936793455,187.0
1.175,0.9717333333333332,2.2627,0.9467957567239299,0.46349082868519104,0.49946685696714893,0.72,0.28,2.3079508391907706,6.029098426520117,6.029098426520117,0.9883767912328061,0.7871431939079128,1.0098845318814316,0.05073383806756617,0.010405660493561205,188.0
1.1483333333333334,0.9509333333333334,2.1532333333333336,0.9305844300386242,0.46298594501366247,0.5071786937063318,0.6666666666666666,0.3333333333333333,2.274643595973026,5.943482204497837,5.943482204497837,0.9743413449996454,0.7758779550557663,0.9956194058683665,0.03944122224560136,0.0101173636266187,189.0
1.1666666666666667,0.9624000000000001,2.2336133333333335,0.9549007684504898,0.47064671719046014,0.4995816175725747,0.6733333333333333,0.32666666666666666,2.30272116486979,6.019637521851327,6.019637521851327,0.9868258232543159,0.785149010323572,1.0017879224602206,0.040265896207120865,0.010030261315247854,190.0
1.1233333333333333,0.9594666666666668,2.15394,0.9303911388773889,0.46213467546242176,0.5065502752634942,0.6933333333333334,0.30666666666666664,2.276202644093089,5.949920036254285,5.949920036254285,0.9753967272548009,0.7759968472648409,0.9909875931680339,0.03910452884640358,0.009826624121974886,191.0
1.1516666666666666,0.9616,2.203333333333333,0.93525159257067,0.46023690290370667,0.5015021833724115,0.6266666666666667,0.37333333333333335,2.293853292090272,6.002880223786595,6.002880223786595,0.9840787252109173,0.7818421472539577,0.9983617988595095,0.04437864815375257,0.010001908892687145,192.0
1.1383333333333334,0.9583999999999999,2.1553133333333334,0.9269492055656974,0.4601243624465433,0.5042793277056773,0.66,0.34,2.285367252573663,5.971166276628283,5.971166276628283,0.9788797174800464,0.7796054157223984,1.0031286649406554,0.04480974953182503,0.009901312281122135,193.0
1.09,0.9635999999999999,2.092806666666667,0.9022728495371151,0.44937651892653424,0.511514286798399,0.6133333333333333,0.38666666666666666,2.2569063568502745,5.903305599111737,5.903305599111737,0.9677550162478258,0.7695889701006567,0.9871186437147452,0.04061516484144523,0.009771279735986318,194.0
1.125,0.9717333333333332,2.16292,0.9179909790515969,0.45149493656079415,0.5022931450303532,0.6333333333333333,0.36666666666666664,2.292158365246873,5.995875998617196,5.995875998617196,0.9829304915765895,0.7813806271681958,0.9994109429073086,0.0442179344266489,0.00988749414694032,195.0
1.1216666666666666,0.9553333333333334,2.123346666666667,0.906255442122031,0.4479198385855173,0.506850853855317,0.6533333333333333,0.3466666666666667,2.27717320908287,5.950982709969774,5.950982709969774,0.9755709360606188,0.7765484533909718,0.9943796204656505,0.04301602606024417,0.009888787555159703,196.0
1.1116666666666666,0.9613333333333333,2.12332,0.918407055027501,0.4557230455085036,0.5075046217688569,0.6,0.4,2.2712788801747177,5.939783586076755,5.939783586076755,0.9737350141109434,0.7744422309102053,0.9920937888892738,0.03748431071773824,0.009643609918259027,197.0
1.12,0.964,2.1393333333333335,0.9261783619505608,0.46111859764872254,0.5072187128127231,0.6266666666666667,0.37333333333333335,2.2732131687917,5.945334109095412,5.945334109095412,0.9746449359172806,0.775236807745696,0.9915535893645746,0.037938399909033534,0.009397044023188918,198.0
1.1566666666666667,0.9668000000000001,2.2161666666666666,0.9345359539517551,0.45846403682537434,0.4995289686354404,0.6666666666666666,0.3333333333333333,2.3031162411263,6.02582266952809,6.02582266952809,0.9878397818898509,0.7851407254733652,1.0087195304841243,0.048316073856373605,0.009606814669385455,199.0
